"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn,unique_id
"2172",2153,CUPRA FORMENTOR 1.4 eHybrid Tribe Edition DSG,55800,Neues Fahrzeug,7,245,Automatikgetriebe,Hybrid,8413 Neftenbach,2023-11-18,CUPRA,FORMENTOR,FORMENTOR 1.4,FALSE,TRUE,CUPRA FORMENTOR 1.4 eHybrid Tribe Edition DSG_Neues Fahrzeug_7_245_8413 Neftenbach
"2173",2154,BMW 218d xDrive Gran Tourer Steptronic M Sport,34999,01.2022,35'450,150,Automatikgetriebe,Diesel,9495 Triesen,2023-11-18,BMW,218d,218d xDrive,FALSE,TRUE,BMW 218d xDrive Gran Tourer Steptronic M Sport_01.2022_35'450_150_9495 Triesen
"2174",2155,BMW 530e xDrive M Sport Steptronic,54999,04.2021,45'550,184,Automatikgetriebe,Hybrid,9495 Triesen,2023-11-18,BMW,530e,530e xDrive,FALSE,TRUE,BMW 530e xDrive M Sport Steptronic_04.2021_45'550_184_9495 Triesen
"2175",2156,TOYOTA YARIS CROSS 1.5 VVT-i HSD GR Sport,34600,Neues Fahrzeug,20,116,Automatikgetriebe,Hybrid,5400 Baden,2023-11-18,TOYOTA,YARIS,YARIS CROSS,FALSE,TRUE,TOYOTA YARIS CROSS 1.5 VVT-i HSD GR Sport_Neues Fahrzeug_20_116_5400 Baden
"2176",2157,MINI Cooper S Cabriolet,26900,06.2017,35'200,192,Automatikgetriebe,Benzin,1895 Vionnaz,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Cabriolet_06.2017_35'200_192_1895 Vionnaz
"2177",2158,FORD Puma 1.0 EcoB Hybrid 155 ST-Line X,36200,Neues Fahrzeug,10,155,Automatikgetriebe,Benzin,9552 Bronschhofen,2023-11-18,FORD,Puma,Puma 1.0,FALSE,TRUE,FORD Puma 1.0 EcoB Hybrid 155 ST-Line X_Neues Fahrzeug_10_155_9552 Bronschhofen
"2178",2159,CUPRA Formentor 2.0TSI Tribe Edition DSG,51700,Neues Fahrzeug,10,245,Automatikgetriebe,Benzin,9450 Altstätten,2023-11-18,CUPRA,Formentor,Formentor 2.0TSI,FALSE,TRUE,CUPRA Formentor 2.0TSI Tribe Edition DSG_Neues Fahrzeug_10_245_9450 Altstätten
"2179",2160,JEEP Renegade 1.3 T PHEV S  AWD,29900,12.2020,19'000,240,Automatikgetriebe,Hybrid,1217 Meyrin / Genève,2023-11-18,JEEP,Renegade,Renegade 1.3,FALSE,TRUE,JEEP Renegade 1.3 T PHEV S  AWD_12.2020_19'000_240_1217 Meyrin / Genève
"2180",2161,AUDI RS6 Avant 4.0 TFSI V8 performance quattro,70000,04.2018,73'500,605,Automatikgetriebe,Benzin,8910 Affoltern am Albis,2023-11-18,AUDI,RS6,RS6 Avant,FALSE,TRUE,AUDI RS6 Avant 4.0 TFSI V8 performance quattro_04.2018_73'500_605_8910 Affoltern am Albis
"2181",2162,BMW 320i Cabrio,19900,09.1990,131'500,129,Handschaltung,Benzin,9008 St. Gallen,2023-11-18,BMW,320i,320i,FALSE,TRUE,BMW 320i Cabrio_09.1990_131'500_129_9008 St. Gallen
"2182",2163,PORSCHE 911 Carrera 4 GTS PDK,109000,04.2015,63'000,430,Automatikgetriebe,Benzin,1009 PULLY,2023-11-18,PORSCHE,911,911 Carrera,FALSE,TRUE,PORSCHE 911 Carrera 4 GTS PDK_04.2015_63'000_430_1009 PULLY
"2183",2164,PORSCHE Macan Turbo PDK,69800,11.2019,61'000,440,Automatikgetriebe,Benzin,6403 Küssnacht am Rigi,2023-11-18,PORSCHE,Macan,Macan Turbo,FALSE,TRUE,PORSCHE Macan Turbo PDK_11.2019_61'000_440_6403 Küssnacht am Rigi
"2184",2165,MINI Cooper S,25990,02.2021,63'500,178,Automatikgetriebe,Benzin,8852 Altendorf,2023-11-18,MINI,Cooper,Cooper,FALSE,TRUE,MINI Cooper S_02.2021_63'500_178_8852 Altendorf
"2185",2166,FORD MUSTANG Cobra SVT,30000,08.2003,77'000,,"","",8305 Dietlikon,2023-11-18,FORD,MUSTANG,MUSTANG Cobra,FALSE,TRUE,FORD MUSTANG Cobra SVT_08.2003_77'000_NA_8305 Dietlikon
"2186",2167,BMW X5 xDrive 40e iPerformance Steptronic,35000,08.2016,83'000,313,Automatikgetriebe,Hybrid,8832 Wollerau,2023-11-18,BMW,X5,X5 xDrive,FALSE,TRUE,BMW X5 xDrive 40e iPerformance Steptronic_08.2016_83'000_313_8832 Wollerau
"2187",2168,LAND ROVER Discovery Sport R Dyn D180 2.0D TD4 MHEV SE AWD AT9,50790,04.2021,27'980,180,Automatikgetriebe,Diesel,7000 Chur,2023-11-18,LAND,ROVER,ROVER Discovery,FALSE,TRUE,LAND ROVER Discovery Sport R Dyn D180 2.0D TD4 MHEV SE AWD AT9_04.2021_27'980_180_7000 Chur
"2188",2169,LAND ROVER Range Rover Sport 3.0 V6 S/C AB Dynamic Automatic,73900,04.2018,90'000,380,Automatikgetriebe,Benzin,9000 St.Gallen,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover Sport 3.0 V6 S/C AB Dynamic Automatic_04.2018_90'000_380_9000 St.Gallen
"2189",2170,"DODGE Challenger 6.4 RT Widebody ScatPack, Handschaltung",68800,06.2020,21'000,492,Handschaltung,Benzin,6422 Steinen,2023-11-18,DODGE,Challenger,Challenger 6.4,FALSE,TRUE,"DODGE Challenger 6.4 RT Widebody ScatPack, Handschaltung_06.2020_21'000_492_6422 Steinen"
"2190",2171,FIAT 500 by Bocelli TOP,33290,Neues Fahrzeug,20,119,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,FIAT,500,500 by,FALSE,TRUE,FIAT 500 by Bocelli TOP_Neues Fahrzeug_20_119_9642 Ebnat-Kappel SG
"2191",2172,FIAT 500 La Prima by Bocelli TOP,33540,Neues Fahrzeug,20,119,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,FIAT,500,500 La,FALSE,TRUE,FIAT 500 La Prima by Bocelli TOP_Neues Fahrzeug_20_119_9642 Ebnat-Kappel SG
"2192",2173,FIAT 500 La Prima by Bocelli TOP,33790,Neues Fahrzeug,20,119,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,FIAT,500,500 La,FALSE,TRUE,FIAT 500 La Prima by Bocelli TOP_Neues Fahrzeug_20_119_9642 Ebnat-Kappel SG
"2193",2174,JEEP Compass 1.3 T PHEV S AWD,37500,09.2021,28'900,240,Automatikgetriebe,Hybrid,1217 Meyrin / Genève,2023-11-18,JEEP,Compass,Compass 1.3,FALSE,TRUE,JEEP Compass 1.3 T PHEV S AWD_09.2021_28'900_240_1217 Meyrin / Genève
"2194",2175,GENESIS G70 Shooting Brake 2.2 CRDI Sport AT8 AWD,56500,03.2023,8'700,200,Automatikgetriebe,Diesel,8001 Zürich,2023-11-18,GENESIS,G70,G70 Shooting,FALSE,TRUE,GENESIS G70 Shooting Brake 2.2 CRDI Sport AT8 AWD_03.2023_8'700_200_8001 Zürich
"2195",2176,SEAT Ateca 2.0 TDI CR Move FR 4Drive DSG,48500,Neues Fahrzeug,10,150,Automatikgetriebe,Diesel,9450 Altstätten,2023-11-18,SEAT,Ateca,Ateca 2.0,FALSE,TRUE,SEAT Ateca 2.0 TDI CR Move FR 4Drive DSG_Neues Fahrzeug_10_150_9450 Altstätten
"2196",2177,MAZDA CX-5 2.5 100th Anniversary AWD,37890,02.2021,44'600,194,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-18,MAZDA,CX-5,CX-5 2.5,FALSE,TRUE,MAZDA CX-5 2.5 100th Anniversary AWD_02.2021_44'600_194_9542 Münchwilen
"2197",2178,MITSUBISHI Space Star 1.2 Inform,15680,Neues Fahrzeug,25,71,Handschaltung,Benzin,5417 Untersiggenthal,2023-11-18,MITSUBISHI,Space,Space Star,FALSE,TRUE,MITSUBISHI Space Star 1.2 Inform_Neues Fahrzeug_25_71_5417 Untersiggenthal
"2198",2179,MERCEDES-BENZ AMG GT 4 63 S 4Matic+ E Performance AMG Sondermodell 2 MCT,208888,Tageszulassung,400,843,Automatikgetriebe,Hybrid,8408 Winterthur (Wülflingen),2023-11-18,MERCEDES-BENZ,AMG,AMG GT,FALSE,TRUE,MERCEDES-BENZ AMG GT 4 63 S 4Matic+ E Performance AMG Sondermodell 2 MCT_Tageszulassung_400_843_8408 Winterthur (Wülflingen)
"2199",2180,MERCEDES-BENZ GLE 400 d 4Matic AMG Line 9G-Tronic,82900,09.2020,56'500,330,Automatikgetriebe,Diesel,6410 Goldau,2023-11-18,MERCEDES-BENZ,GLE,GLE 400,FALSE,TRUE,MERCEDES-BENZ GLE 400 d 4Matic AMG Line 9G-Tronic_09.2020_56'500_330_6410 Goldau
"2200",2181,CHEVROLET Corvette Convertible Z06 3LZ,147400,01.2017,4'700,660,Handschaltung,Benzin,7000 Chur,2023-11-18,CHEVROLET,Corvette,Corvette Convertible,FALSE,TRUE,CHEVROLET Corvette Convertible Z06 3LZ_01.2017_4'700_660_7000 Chur
"2201",2182,PORSCHE 911 Carrera 4 GTS PDK,127000,07.2018,48'000,450,Automatikgetriebe,Benzin,8057 Zürich,2023-11-18,PORSCHE,911,911 Carrera,FALSE,TRUE,PORSCHE 911 Carrera 4 GTS PDK_07.2018_48'000_450_8057 Zürich
"2202",2183,ALFA ROMEO SPIDER Duetto 1600,78000,01.1967,28'344,106,Handschaltung,Benzin,8646 Jona,2023-11-18,ALFA,ROMEO,ROMEO SPIDER,FALSE,TRUE,ALFA ROMEO SPIDER Duetto 1600_01.1967_28'344_106_8646 Jona
"2203",2184,AUDI RS5 Sportback  2.9 TFSI quattro tiptronic,60000,11.2019,78'000,450,Automatikgetriebe,Benzin,1232 Confignon,2023-11-18,AUDI,RS5,RS5 Sportback,FALSE,TRUE,AUDI RS5 Sportback  2.9 TFSI quattro tiptronic_11.2019_78'000_450_1232 Confignon
"2204",2185,FIAT 500 electric 87 kW Icon,23900,07.2022,15'000,119,"",Elektro,8105 Regensdorf,2023-11-18,FIAT,500,500 electric,FALSE,TRUE,FIAT 500 electric 87 kW Icon_07.2022_15'000_119_8105 Regensdorf
"2205",2186,LOTUS Exige V6 Cup Work 490,82250,07.2015,22'000,460,Automatikgetriebe,Benzin,1580 Avenches,2023-11-18,LOTUS,Exige,Exige V6,FALSE,TRUE,LOTUS Exige V6 Cup Work 490_07.2015_22'000_460_1580 Avenches
"2206",2187,FORD Mustang Fastback 5.0 V8 GT Automat,39900,06.2016,95'000,422,Automatikgetriebe,Benzin,5107 Schinznach-Dorf,2023-11-18,FORD,Mustang,Mustang Fastback,FALSE,TRUE,FORD Mustang Fastback 5.0 V8 GT Automat_06.2016_95'000_422_5107 Schinznach-Dorf
"2207",2188,FORD Mustang MACH-E AWD 75 kWh,47400,03.2022,17'200,371,Automatikgetriebe,Elektro,8340 Hinwil,2023-11-18,FORD,Mustang,Mustang MACH-E,FALSE,TRUE,FORD Mustang MACH-E AWD 75 kWh_03.2022_17'200_371_8340 Hinwil
"2208",2189,SKODA Kodiaq 2.0 Bi-TDI SCR RS 4x4 DSG,33900,01.2019,105'000,240,Automatikgetriebe,Diesel,8863 Buttikon SZ,2023-11-18,SKODA,Kodiaq,Kodiaq 2.0,FALSE,TRUE,SKODA Kodiaq 2.0 Bi-TDI SCR RS 4x4 DSG_01.2019_105'000_240_8863 Buttikon SZ
"2209",2190,TESLA Model S 85 D,37900,03.2016,86'100,525,"",Elektro,4414 Füllinsdorf,2023-11-18,TESLA,Model,Model S,FALSE,TRUE,TESLA Model S 85 D_03.2016_86'100_525_4414 Füllinsdorf
"2210",2191,FORD Kuga 2.5 Hybrid ST-Line X FWD,46893,Neues Fahrzeug,8,190,Automatikgetriebe,Hybrid,3930 Visp,2023-11-18,FORD,Kuga,Kuga 2.5,FALSE,TRUE,FORD Kuga 2.5 Hybrid ST-Line X FWD_Neues Fahrzeug_8_190_3930 Visp
"2211",2192,MERCEDES-BENZ A 180,27890,12.2019,47'100,136,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-18,MERCEDES-BENZ,A,A,FALSE,TRUE,MERCEDES-BENZ A 180_12.2019_47'100_136_9542 Münchwilen
"2212",2193,FERRARI F8 Tributo,315000,06.2020,16'000,720,Automatikgetriebe,Benzin,5014 Gretzenbach,2023-11-18,FERRARI,F8,F8,FALSE,TRUE,FERRARI F8 Tributo_06.2020_16'000_720_5014 Gretzenbach
"2213",2194,MAZDA CX-3 2.0 Ambition AWD Skyactiv Drive,16990,07.2016,134'000,150,Automatikgetriebe,Benzin,1030 Bussigny,2023-11-18,MAZDA,CX-3,CX-3 2.0,FALSE,TRUE,MAZDA CX-3 2.0 Ambition AWD Skyactiv Drive_07.2016_134'000_150_1030 Bussigny
"2214",2195,MINI Cooper S Brighton Cabrio,28900,02.2020,30'000,192,Automatikgetriebe,Benzin,5417 Untersiggenthal,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Brighton Cabrio_02.2020_30'000_192_5417 Untersiggenthal
"2215",2196,AUDI S4 Avant 3.0 V6 TFSI quattro S-Tronic,46900,12.2017,43'500,353,Automatikgetriebe,Benzin,9245 Oberbüren,2023-11-18,AUDI,S4,S4 Avant,FALSE,TRUE,AUDI S4 Avant 3.0 V6 TFSI quattro S-Tronic_12.2017_43'500_353_9245 Oberbüren
"2216",2197,SUZUKI Vitara 1.4 T Compact Top 4x4,29800,07.2021,24'450,140,Automatikgetriebe,Benzin,6314 Unterägeri,2023-11-18,SUZUKI,Vitara,Vitara 1.4,FALSE,TRUE,SUZUKI Vitara 1.4 T Compact Top 4x4_07.2021_24'450_140_6314 Unterägeri
"2217",2198,VW T-Roc 2.0 TSI R-Line DSG 4motion,35990,03.2022,50'000,190,Automatikgetriebe,Benzin,1023 Crissier,2023-11-18,VW,T-Roc,T-Roc 2.0,FALSE,TRUE,VW T-Roc 2.0 TSI R-Line DSG 4motion_03.2022_50'000_190_1023 Crissier
"2218",2199,MERCEDES-BENZ C 180 Avantgarde,39999,03.2022,11'456,170,Automatikgetriebe,Benzin,8852 Altendorf,2023-11-18,MERCEDES-BENZ,C,C 180,FALSE,TRUE,MERCEDES-BENZ C 180 Avantgarde_03.2022_11'456_170_8852 Altendorf
"2219",2200,MERCEDES-BENZ CLA 45 S AMG 4Matic+ 8G-DCT,72890,01.2022,5'456,422,Automatikgetriebe,Benzin,8852 Altendorf,2023-11-18,MERCEDES-BENZ,CLA,CLA 45,FALSE,TRUE,MERCEDES-BENZ CLA 45 S AMG 4Matic+ 8G-DCT_01.2022_5'456_422_8852 Altendorf
"2220",2201,KAISER CJ 5 12V,16900,09.1969,56'713,0,Handschaltung,Benzin,8001 Zürich,2023-11-18,KAISER,CJ,CJ 5,FALSE,TRUE,KAISER CJ 5 12V_09.1969_56'713_0_8001 Zürich
"2221",2202,VOLVO XC60 D4 AWD Inscription Geartronic,27900,11.2017,101'000,190,Automatikgetriebe,Diesel,8820 Wädenswil,2023-11-18,VOLVO,XC60,XC60 D4,FALSE,TRUE,VOLVO XC60 D4 AWD Inscription Geartronic_11.2017_101'000_190_8820 Wädenswil
"2222",2203,KIA XCeed 1.6 T-GDi Style DCT,31999,12.2022,5'500,204,Automatikgetriebe,Benzin,1145 bière,2023-11-18,KIA,XCeed,XCeed 1.6,FALSE,TRUE,KIA XCeed 1.6 T-GDi Style DCT_12.2022_5'500_204_1145 bière
"2223",2204,MITSUBISHI Lancer Evo X RSC,54999,03.2009,27'000,295,Handschaltung,Benzin,3903 Birgisch,2023-11-18,MITSUBISHI,Lancer,Lancer Evo,FALSE,TRUE,MITSUBISHI Lancer Evo X RSC_03.2009_27'000_295_3903 Birgisch
"2224",2205,ALPINE Alpine A310 V6,43500,01.1981,90'970,150,Handschaltung,Benzin,8735 St. Gallenkappel,2023-11-18,ALPINE,Alpine,Alpine A310,FALSE,TRUE,ALPINE Alpine A310 V6_01.1981_90'970_150_8735 St. Gallenkappel
"2225",2206,BMW X3 xDrive 30d Individual M Sport Steptronic,52500,11.2019,33'800,265,Automatikgetriebe,Diesel,4418 Reigoldswil,2023-11-18,BMW,X3,X3 xDrive,FALSE,TRUE,BMW X3 xDrive 30d Individual M Sport Steptronic_11.2019_33'800_265_4418 Reigoldswil
"2226",2207,PORSCHE Cayenne Turbo,99900,04.2019,58'000,550,Automatikgetriebe,Benzin,2503 Biel,2023-11-18,PORSCHE,Cayenne,Cayenne,FALSE,TRUE,PORSCHE Cayenne Turbo_04.2019_58'000_550_2503 Biel
"2227",2208,AUDI RS6 Avant 4.0 TFSI V8 performance quattro,99000,05.2018,19'500,605,Automatikgetriebe,Benzin,8207 Schaffhausen,2023-11-18,AUDI,RS6,RS6 Avant,FALSE,TRUE,AUDI RS6 Avant 4.0 TFSI V8 performance quattro_05.2018_19'500_605_8207 Schaffhausen
"2228",2209,PORSCHE 911 Carrera 4,24000,03.1999,162'000,300,Handschaltung,Benzin,1950 Sion,2023-11-18,PORSCHE,911,911 Carrera,FALSE,TRUE,PORSCHE 911 Carrera 4_03.1999_162'000_300_1950 Sion
"2229",2210,VW PASSAT 2.0 TDI BMT Business 4Motion DSG (Kombi),16900,03.2019,186'000,190,Automatikgetriebe,Diesel,3067 Vechigen,2023-11-18,VW,PASSAT,PASSAT 2.0,FALSE,TRUE,VW PASSAT 2.0 TDI BMT Business 4Motion DSG (Kombi)_03.2019_186'000_190_3067 Vechigen
"2230",2211,BMW M135i xDrive,39800,10.2019,43'000,306,Automatikgetriebe,Benzin,8645 Rapperswil-Jona,2023-11-18,BMW,M135i,M135i,FALSE,TRUE,BMW M135i xDrive_10.2019_43'000_306_8645 Rapperswil-Jona
"2231",2212,PEUGEOT 308 1.2 PureTech GT,30000,Vorführmodell,2'900,130,Automatikgetriebe,Benzin,5037 Muhen,2023-11-18,PEUGEOT,308,308 1.2,FALSE,TRUE,PEUGEOT 308 1.2 PureTech GT_Vorführmodell_2'900_130_5037 Muhen
"2232",2213,FORD Galaxy 1.5 SCTi Titanium 7 Sitzplätze,19950,05.2016,135'900,160,Handschaltung,Benzin,8835 Feusisberg /Pfäffikon Schwyz /,2023-11-18,FORD,Galaxy,Galaxy 1.5,FALSE,TRUE,FORD Galaxy 1.5 SCTi Titanium 7 Sitzplätze_05.2016_135'900_160_8835 Feusisberg /Pfäffikon Schwyz /
"2233",2214,MERCEDES-BENZ GLA 250 AMG Line 4Matic,34800,10.2019,66'600,211,Automatikgetriebe,Benzin,7304 Maienfeld,2023-11-18,MERCEDES-BENZ,GLA,GLA 250,FALSE,TRUE,MERCEDES-BENZ GLA 250 AMG Line 4Matic_10.2019_66'600_211_7304 Maienfeld
"2234",2215,SKODA Enyaq iV 80x SportLine,59400,Vorführmodell,2'500,265,Automatikgetriebe,Elektro,1032 Romanel-sur-Lausanne,2023-11-18,SKODA,Enyaq,Enyaq iV,FALSE,TRUE,SKODA Enyaq iV 80x SportLine_Vorführmodell_2'500_265_1032 Romanel-sur-Lausanne
"2235",2216,VW Touareg 3.0 TDI R Line,65900,07.2022,56'700,286,Automatikgetriebe,Diesel,4132 Muttenz,2023-11-18,VW,Touareg,Touareg 3.0,FALSE,TRUE,VW Touareg 3.0 TDI R Line_07.2022_56'700_286_4132 Muttenz
"2236",2217,VOLVO XC40 B4 B AWD Momentum,34900,12.2020,60'500,197,Automatikgetriebe,Benzin,3800 Unterseen,2023-11-18,VOLVO,XC40,XC40 B4,FALSE,TRUE,VOLVO XC40 B4 B AWD Momentum_12.2020_60'500_197_3800 Unterseen
"2237",2218,DACIA Duster dCi 110 Comfort 4x4,14900,04.2018,90'500,110,Handschaltung,Diesel,1920 Martigny,2023-11-18,DACIA,Duster,Duster dCi,FALSE,TRUE,DACIA Duster dCi 110 Comfort 4x4_04.2018_90'500_110_1920 Martigny
"2238",2219,OPEL Mokka-e Edition,28900,Neues Fahrzeug,10,136,Automatikgetriebe,Elektro,1121 Bremblens/Morges,2023-11-18,OPEL,Mokka-e,Mokka-e,FALSE,TRUE,OPEL Mokka-e Edition_Neues Fahrzeug_10_136_1121 Bremblens/Morges
"2239",2220,BMW i4 M50 M Sport Pro,71900,12.2022,21'000,544,Automatikgetriebe,Elektro,8157 Dielsdorf,2023-11-18,BMW,i4,i4 M50,FALSE,TRUE,BMW i4 M50 M Sport Pro_12.2022_21'000_544_8157 Dielsdorf
"2240",2221,ISUZU D-MAX 2.5 Crew Cab Solar Special 4x4 A,14500,06.2014,187'700,163,Automatikgetriebe,Diesel,8340 Hinwil,2023-11-18,ISUZU,D-MAX,D-MAX 2.5,FALSE,TRUE,ISUZU D-MAX 2.5 Crew Cab Solar Special 4x4 A_06.2014_187'700_163_8340 Hinwil
"2241",2222,BMW 330Ci Cabriolet,6900,05.2001,283'270,231,Handschaltung,Benzin,8309 Nürensdorf / Zürich,2023-11-18,BMW,330Ci,330Ci,FALSE,TRUE,BMW 330Ci Cabriolet_05.2001_283'270_231_8309 Nürensdorf / Zürich
"2242",2223,BMW i5 M60 xDrive M Sport Pro,117430,Vorführmodell,2'000,601,Automatikgetriebe,Elektro,8134 Adliswil,2023-11-18,BMW,i5,i5 M60,FALSE,TRUE,BMW i5 M60 xDrive M Sport Pro_Vorführmodell_2'000_601_8134 Adliswil
"2243",2224,HYUNDAI i10 1.2 Amplia Automat,21790,Neues Fahrzeug,100,83,Automatikgetriebe,Benzin,3904 Naters,2023-11-18,HYUNDAI,i10,i10 1.2,FALSE,TRUE,HYUNDAI i10 1.2 Amplia Automat_Neues Fahrzeug_100_83_3904 Naters
"2244",2225,AUDI Q3 45 TFSI S line quattro S-tronic,39890,06.2019,59'600,230,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-18,AUDI,Q3,Q3 45,FALSE,TRUE,AUDI Q3 45 TFSI S line quattro S-tronic_06.2019_59'600_230_1245 Collonge-Bellerive / Genève
"2245",2226,SSANGYONG Torres 1.5 TGDI 1st Edition 4WD AT,47790,Neues Fahrzeug,30,163,Automatikgetriebe,Benzin,1523 Granges-Marnand,2023-11-18,SSANGYONG,Torres,Torres 1.5,FALSE,TRUE,SSANGYONG Torres 1.5 TGDI 1st Edition 4WD AT_Neues Fahrzeug_30_163_1523 Granges-Marnand
"2246",2227,BMW 325i Cabrio,23900,04.1992,170'000,170,Handschaltung,Benzin,1847 Rennaz,2023-11-18,BMW,325i,325i,FALSE,TRUE,BMW 325i Cabrio_04.1992_170'000_170_1847 Rennaz
"2247",2228,ROLLS-ROYCE Cullinan 6.7 V12,429900,12.2018,29'000,571,Automatikgetriebe,Benzin,8048 Zürich,2023-11-18,ROLLS-ROYCE,Cullinan,Cullinan 6.7,FALSE,TRUE,ROLLS-ROYCE Cullinan 6.7 V12_12.2018_29'000_571_8048 Zürich
"2248",2229,PONTIAC GTO xXx,78900,07.1967,82'000,340,Handschaltung,Benzin,1847 Rennaz,2023-11-18,PONTIAC,GTO,GTO,FALSE,TRUE,PONTIAC GTO xXx_07.1967_82'000_340_1847 Rennaz
"2249",2230,TOYOTA Land Cruiser 3.0 TD Linea Luna,10000,02.2003,226'000,163,Handschaltung,Diesel,6242 Wauwil,2023-11-18,TOYOTA,Land,Land Cruiser,FALSE,TRUE,TOYOTA Land Cruiser 3.0 TD Linea Luna_02.2003_226'000_163_6242 Wauwil
"2250",2231,BMW X3 xDrive 20i,51500,01.2023,12'100,184,Automatikgetriebe,Benzin,8051 Zürich,2023-11-18,BMW,X3,X3 xDrive,FALSE,TRUE,BMW X3 xDrive 20i_01.2023_12'100_184_8051 Zürich
"2251",2232,VW Volkswagen Multivan T7,75700,Neues Fahrzeug,1,150,Automatikgetriebe,Hybrid,8834 Schindellegi-Feusisberg,2023-11-18,VW,Volkswagen,Volkswagen Multivan,FALSE,TRUE,VW Volkswagen Multivan T7_Neues Fahrzeug_1_150_8834 Schindellegi-Feusisberg
"2252",2233,CHRYSLER Sebring 2.7 V6 Limited Automatic,9990,12.2007,67'426,186,Automatikgetriebe,Benzin,1030 Bussigny,2023-11-18,CHRYSLER,Sebring,Sebring 2.7,FALSE,TRUE,CHRYSLER Sebring 2.7 V6 Limited Automatic_12.2007_67'426_186_1030 Bussigny
"2253",2234,BMW X1 xDrive 23d Steptronic,9900,01.2010,221'000,204,Automatikgetriebe,Diesel,8956 Killwangen,2023-11-18,BMW,X1,X1 xDrive,FALSE,TRUE,BMW X1 xDrive 23d Steptronic_01.2010_221'000_204_8956 Killwangen
"2254",2235,CITROEN C3 1.2i PureTech You! CP Fleurier,15900,03.2023,12'000,83,Handschaltung,Benzin,2105 Travers,2023-11-18,CITROEN,C3,C3 1.2i,FALSE,TRUE,CITROEN C3 1.2i PureTech You! CP Fleurier_03.2023_12'000_83_2105 Travers
"2255",2236,BMW ActiveHybrid 3 M Sport Steptronic,14900,10.2012,215'700,306,Automatikgetriebe,Hybrid,8956 Killwangen,2023-11-18,BMW,ActiveHybrid,ActiveHybrid 3,FALSE,TRUE,BMW ActiveHybrid 3 M Sport Steptronic_10.2012_215'700_306_8956 Killwangen
"2256",2237,MINI Cooper Camden Edition Steptronic DKG,33900,Vorführmodell,2'000,136,Automatikgetriebe,Benzin,1726 Farvagny-le-Grand,2023-11-18,MINI,Cooper,Cooper Camden,FALSE,TRUE,MINI Cooper Camden Edition Steptronic DKG_Vorführmodell_2'000_136_1726 Farvagny-le-Grand
"2257",2238,AUDI A8 55 TFSI quattro tiptronic,88888,08.2022,18'900,340,Automatikgetriebe,Benzin,8832 Wollerau,2023-11-18,AUDI,A8,A8 55,FALSE,TRUE,AUDI A8 55 TFSI quattro tiptronic_08.2022_18'900_340_8832 Wollerau
"2258",2239,MERCEDES-BENZ S 63 AMG E Performance Edition 1,269800,08.2023,25,802,Automatikgetriebe,Hybrid,8833 Samstagern,2023-11-18,MERCEDES-BENZ,S,S 63,FALSE,TRUE,MERCEDES-BENZ S 63 AMG E Performance Edition 1_08.2023_25_802_8833 Samstagern
"2259",2240,VOLVO C40 Recharge E80 82kWh Twin AWD Pure Electric Ultimate,67500,Neues Fahrzeug,50,408,Automatikgetriebe,Elektro,5412 Gebenstorf,2023-11-18,VOLVO,C40,C40 Recharge,FALSE,TRUE,VOLVO C40 Recharge E80 82kWh Twin AWD Pure Electric Ultimate_Neues Fahrzeug_50_408_5412 Gebenstorf
"2260",2241,MERCEDES-BENZ GLA 45 AMG 4Matic,43890,11.2019,33'900,381,Automatikgetriebe,Benzin,5416 Kirchdorf AG,2023-11-18,MERCEDES-BENZ,GLA,GLA 45,FALSE,TRUE,MERCEDES-BENZ GLA 45 AMG 4Matic_11.2019_33'900_381_5416 Kirchdorf AG
