"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"5951",5951,"JAGUAR F-Pace 5.0 V8 SVR AWD Automatik | CH | Performance Sitze | Panorama | Head Up | 22"" |",79800,02.2021,34'000,550,Automatikgetriebe,Benzin,8408 Winterthur (Wülflingen),2023-11-24,JAGUAR ,F-Pace ,F-Pace 5.0 ,,FALSE
"5952",5952,MERCEDES-BENZ V 250 d Avantgarde kompakt 7G-Tronic | CH | AHK | Gratis Service | Burmester | Leder | 6 Sitze |,43580,03.2015,88'000,190,Automatikgetriebe,Diesel,8408 Winterthur (Wülflingen),2023-11-24,MERCEDES-BENZ ,V ,V 250 ,,FALSE
"5953",5953,JEEP Renegade 1.5 MHEV Swiss Limited Plus,30990,09.2023,190,130,Automatikgetriebe,Benzin,8048 Zürich,2023-11-24,JEEP ,Renegade ,Renegade 1.5 ,,FALSE
"5954",5954,PORSCHE Taycan 4S,94900,12.2020,38'000,435,Automatikgetriebe,Elektro,8800 Thalwil,2023-11-24,PORSCHE ,Taycan ,Taycan ,,FALSE
"5955",5955,BMW iX1 xDrive 30 M Sport,64900,06.2023,7'000,272,Automatikgetriebe,Elektro,1726 Farvagny-le-Grand,2023-11-24,BMW ,iX1 ,iX1 xDrive ,,FALSE
"5956",5956,MINI Countryman Cooper SE Highland Edition ALL4 PHEV Steptronic,52900,Vorführmodell,2'000,224,Automatikgetriebe,Hybrid,1726 Farvagny-le-Grand,2023-11-24,MINI ,Countryman ,Countryman Cooper ,,FALSE
"5957",5957,JAGUAR X-Type 3.0 V6 Traction4 Executive,4800,11.2004,204'000,231,Automatikgetriebe,Benzin,3412 Heimiswil,2023-11-24,JAGUAR ,X-Type ,X-Type 3.0 ,,FALSE
"5958",5958,AUDI RS3 Sportback 2.5 TFSI quattro S-tronic,22700,12.2012,152'000,340,Automatikgetriebe,Benzin,5420 Ehrendingen,2023-11-24,AUDI ,RS3 ,RS3 Sportback ,,FALSE
"5959",5959,PORSCHE 718 Cayman GTS 4.0,101900,06.2021,9'900,400,Handschaltung,Benzin,8807 Freienbach,2023-11-24,PORSCHE ,718 ,718 Cayman ,,FALSE
"5960",5960,PORSCHE Macan Turbo PDK,46000,01.2016,130'000,400,Automatikgetriebe,Benzin,8700 Küsnacht,2023-11-24,PORSCHE ,Macan ,Macan Turbo ,,FALSE
"5961",5961,RENAULT Zoe Intens R90 (Batterie Miete),10900,06.2017,69'950,90,Automatikgetriebe,Elektro,8047 Zürich,2023-11-24,RENAULT ,Zoe ,Zoe Intens ,,FALSE
"5962",5962,VW Golf Cabriolet 1800 Classic-Line Leder,13500,12.1992,172'800,98,Handschaltung,Benzin,8303 Bassersdorf,2023-11-24,VW ,Golf ,Golf Cabriolet ,,FALSE
"5963",5963,AUDI Q5 40 TDI Black Edition quattro S-tronic,63000,09.2021,26'500,204,Automatikgetriebe,Diesel,9490 Vaduz,2023-11-24,AUDI ,Q5 ,Q5 40 ,,FALSE
"5964",5964,VW Tiguan 2.0 TDI SCR R-Line 4Motion DSG,44980,12.2020,48'000,200,Automatikgetriebe,Diesel,8575 Bürglen,2023-11-24,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"5965",5965,MERCEDES-BENZ A 200 Night Star,14000,01.2016,113'150,156,Handschaltung,Benzin,1219 Châtelaine ,2023-11-24,MERCEDES-BENZ ,A ,A 200 ,,FALSE
"5966",5966,AUDI SQ7 4.0 TDI quattro tiptronic,59800,06.2018,73'000,435,Automatikgetriebe,Diesel,6043 Adligenswil,2023-11-24,AUDI ,SQ7 ,SQ7 4.0 ,,FALSE
"5967",5967,ALFA ROMEO STELVIO 2.9 V6 510 AT Quadrifoglio,38900,08.2018,131'046,511,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-24,ALFA ,ROMEO ,ROMEO STELVIO ,,FALSE
"5968",5968,JEEP Compass 2.2 CRD Limited *CH-FAHRZEUG*,10900,02.2012,136'500,163,Handschaltung,Diesel,8400 Winterthur,2023-11-24,JEEP ,Compass ,Compass 2.2 ,,FALSE
"5969",5969,HONDA Civic 2.0i-VTEC Type-R Plus,12500,10.2008,116'121,201,Handschaltung,Benzin,8547 Gachnang,2023-11-24,HONDA ,Civic ,Civic 2.0i-VTEC ,,FALSE
"5970",5970,BMW M3 Drivelogic Facelift,57900,06.2016,99'900,450,Automatikgetriebe,Benzin,9220 Bischofszell,2023-11-24,BMW ,M3 ,M3 Drivelogic ,,FALSE
"5971",5971,SKODA KODIAQ 2.0 TSI RS DSG,56850,Tageszulassung,50,245,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,SKODA ,KODIAQ ,KODIAQ 2.0 ,,FALSE
"5972",5972,KIA NIRO EV Style MJ2023,42980,Neues Fahrzeug,5,204,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,KIA ,NIRO ,NIRO EV ,,FALSE
"5973",5973,VW GOLF VIII 1.5 eTSI R-Line DSG,34950,Vorführmodell,2'500,150,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,GOLF ,GOLF VIII ,,FALSE
"5974",5974,MINI Countryman Cooper SE ALL4 Steptronic,28999,09.2019,55'000,224,Automatikgetriebe,Hybrid,9495 Triesen,2023-11-24,MINI ,Countryman ,Countryman Cooper ,,FALSE
"5975",5975,VW T7 MULTIVAN lang 2.0 TSI Style DSG,74880,Neues Fahrzeug,5,204,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,T7 ,T7 MULTIVAN ,,FALSE
"5976",5976,PORSCHE 718 Boxster GTS 2.5 PDK,78900,11.2019,19'000,365,Automatikgetriebe,Benzin,4244 Röschenz,2023-11-24,PORSCHE ,718 ,718 Boxster ,,FALSE
"5977",5977,DACIA Duster 1.2 T Urban Explorer 4x4,10300,07.2016,90'447,125,Handschaltung,Benzin,8123 Ebmatingen ,2023-11-24,DACIA ,Duster ,Duster 1.2 ,,FALSE
"5978",5978,BMW X4 xDrive 20d,27000,03.2015,133'000,190,Handschaltung,Diesel,4153 Reinach,2023-11-24,BMW ,X4 ,X4 xDrive ,,FALSE
"5979",5979,MERCEDES-BENZ V 300 d lang Swiss Edition 4Matic 9G-Tronic,86399,10.2021,19'999,237,Automatikgetriebe,Diesel,8832 Wollerau,2023-11-24,MERCEDES-BENZ ,V ,V 300 ,,FALSE
"5980",5980,PEUGEOT 206 CC 1.6 16V,3900,06.2005,90'000,110,Handschaltung,Benzin,8880 Walenstadt,2023-11-24,PEUGEOT ,206 ,206 CC ,,FALSE
"5981",5981,MERCEDES-BENZ 190 E 1.8,10800,09.1991,165'000,109,Automatikgetriebe,Benzin,8133 Esslingen,2023-11-24,MERCEDES-BENZ ,190 ,190 E ,,FALSE
"5982",5982,RENAULT Mégane Grandtour 1.5 dCi Expression EDC,8700,05.2016,139'776,110,Automatikgetriebe,Diesel,4143 Dornach,2023-11-24,RENAULT ,Mégane ,Mégane Grandtour ,,FALSE
"5983",5983,AUDI RS4 Avant quattro tiptronic,74500,05.2021,42'000,450,Automatikgetriebe,Benzin,8733 Eschenbach,2023-11-24,AUDI ,RS4 ,RS4 Avant ,,FALSE
"5984",5984,RENAULT Talisman Grandtour 1.6 TCe Initiale EDC,22500,03.2017,67'000,200,Automatikgetriebe,Benzin,8048 Zürich,2023-11-24,RENAULT ,Talisman ,Talisman Grandtour ,,FALSE
"5985",5985,AUDI RS6 quattro tiptronic,58555,08.2002,96'000,450,Automatikgetriebe,Benzin,8602 Wangen,2023-11-24,AUDI ,RS6 ,RS6 quattro ,,FALSE
"5986",5986,SKODA SCALA 1.5 TSI Monte Carlo DSG,32550,Neues Fahrzeug,5,150,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,SKODA ,SCALA ,SCALA 1.5 ,,FALSE
"5987",5987,BMW Z4 M40i Steptronic,49999,05.2020,15'000,340,Automatikgetriebe,Benzin,9495 Triesen,2023-11-24,BMW ,Z4 ,Z4 M40i ,,FALSE
"5988",5988,KIA EV6 77 kWh,48977,07.2022,16'990,229,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,KIA ,EV6 ,EV6 77 ,,FALSE
"5989",5989,SKODA KAMIQ 1.5 TSI Monte Carlo DSG,29980,Vorführmodell,12'200,150,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,SKODA ,KAMIQ ,KAMIQ 1.5 ,,FALSE
"5990",5990,VW T7 Multivan 2.0 TSI Style Liberty DSG Lang,78990,Neues Fahrzeug,10,204,Automatikgetriebe,Benzin,6064 Kerns,2023-11-24,VW ,T7 ,T7 Multivan ,,FALSE
"5991",5991,AUDI Q4 e-tron 50 quattro *VOLLAUSSTATTUNG* *Gratisservice*Head-up-Display* 2023,68900,02.2023,6'350,299,Automatikgetriebe,Elektro,6210 Sursee,2023-11-24,AUDI ,Q4 ,Q4 e-tron ,,FALSE
"5992",5992,FORD Fiesta 1.0 EcoB Hybrid Active,20900,10.2021,33'500,125,Handschaltung,Benzin,1815 Clarens,2023-11-24,FORD ,Fiesta ,Fiesta 1.0 ,,FALSE
"5993",5993,FORD Fiesta 1.0 EcoB 140 ST-Line,15900,01.2020,76'900,140,Handschaltung,Benzin,1815 Clarens,2023-11-24,FORD ,Fiesta ,Fiesta 1.0 ,,FALSE
"5994",5994,LEXUS RX 450h F SPORT AWD,61500,05.2020,51'000,313,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-24,LEXUS ,RX ,RX 450h ,,FALSE
"5995",5995,AUDI TT RS Coupé 2.5 TFSI quattro S-Tronic,66980,01.2022,19'950,400,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,TT ,TT RS ,,FALSE
"5996",5996,FORD Kuga 2.0 TDCi Titanium S 4WD PowerShift,15390,10.2014,91'000,163,Automatikgetriebe,Diesel,4133 Pratteln,2023-11-24,FORD ,Kuga ,Kuga 2.0 ,,FALSE
"5997",5997,CHEVROLET Corvette Convertible Z06 3LZ Automatic,98900,01.2016,15'584,660,Automatikgetriebe,Benzin,8832 Wollerau,2023-11-24,CHEVROLET ,Corvette ,Corvette Convertible ,,FALSE
"5998",5998,VW Tiguan 2.0TSI Highline 4Motion DSG,29990,11.2017,77'000,220,Automatikgetriebe,Benzin,1196 Gland,2023-11-24,VW ,Tiguan ,Tiguan 2.0TSI ,,FALSE
"5999",5999,HYUNDAI i30 N 2.0 T-GDi Project C,38000,11.2020,36'000,275,Handschaltung,Benzin,4414 Füllinsdorf,2023-11-24,HYUNDAI ,i30 ,i30 N ,,FALSE
"6000",6000,TOYOTA RAV-4 2.5 HSD Premium e-CVT,29900,09.2018,58'078,197,Automatikgetriebe,Hybrid,5745 Safenwil,2023-11-24,TOYOTA ,RAV-4 ,RAV-4 2.5 ,,FALSE
"6001",6001,MERCEDES-BENZ E 250 BlueTEC Avantgarde 9G-Tronic,17500,06.2015,187'200,204,Automatikgetriebe,Diesel,4310 Rheinfelden,2023-11-24,MERCEDES-BENZ ,E ,E 250 ,,FALSE
"6002",6002,SEAT Ibiza 1.0 EcoTSI FR DSG,20900,02.2021,30'000,110,Automatikgetriebe,Benzin,1630 Bulle,2023-11-24,SEAT ,Ibiza ,Ibiza 1.0 ,,FALSE
"6003",6003,PORSCHE 911 Turbo II 3.3,124964,07.1991,171'000,320,Handschaltung,Benzin,1630 Bulle,2023-11-24,PORSCHE ,911 ,911 Turbo ,,FALSE
"6004",6004,MERCEDES-BENZ CLA Shooting Br. 200 d Swiss Star Urban 4M 7G-DCT,17800,08.2018,121'000,136,Automatikgetriebe,Diesel,8406 Winterthur,2023-11-24,MERCEDES-BENZ ,CLA ,CLA Shooting ,,FALSE
"6005",6005,BMW X3 xDrive 20d Steptronic,17900,01.2014,135'000,184,Automatikgetriebe,Diesel,8604 Volketswil,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"6006",6006,FORD Mustang Mach-E Extended GT AWD,72900,Neues Fahrzeug,10,601,Automatikgetriebe,Elektro,9015 St. Gallen,2023-11-24,FORD ,Mustang ,Mustang Mach-E ,,FALSE
"6007",6007,AUDI A6 Avant 45 TDI S line quattro S-Tronic,55980,07.2021,5'100,245,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-24,AUDI ,A6 ,A6 Avant ,,FALSE
"6008",6008,AUDI A6 Avant 45 TDI S line quattro S-Tronic,54980,07.2021,10'400,245,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-24,AUDI ,A6 ,A6 Avant ,,FALSE
"6009",6009,AUDI A1 Sportback 1.4 TFSI Sport S-tronic,19990,01.2018,59'500,150,Automatikgetriebe,Benzin,8756 Mitlödi,2023-11-24,AUDI ,A1 ,A1 Sportback ,,FALSE
"6010",6010,VW Tiguan 1.4TSI PHEV Selection DSG,50950,11.2022,18'000,245,Automatikgetriebe,Hybrid,3714 Frutigen,2023-11-24,VW ,Tiguan ,Tiguan 1.4TSI ,,FALSE
"6011",6011,AUDI RS3 2.5 TSI quattro,36890,04.2016,115'400,431,Automatikgetriebe,Benzin,5416 Kirchdorf AG,2023-11-24,AUDI ,RS3 ,RS3 2.5 ,,FALSE
"6012",6012,VOLVO XC90 2.0 D5 Inscription 7P. AWD,26450,03.2017,190'000,235,Automatikgetriebe,Diesel,6212 St. Erhard,2023-11-24,VOLVO ,XC90 ,XC90 2.0 ,,FALSE
"6013",6013,TOYOTA COROLLA Touring Sports Hybrid 2.0 HSD Trend,39900,02.2023,7'500,184,Automatikgetriebe,Hybrid,8153 Rümlang,2023-11-24,TOYOTA ,COROLLA ,COROLLA Touring ,,FALSE
"6014",6014,TOYOTA BZ4X Premium AWD,60500,05.2023,200,218,Automatikgetriebe,Elektro,8153 Rümlang,2023-11-24,TOYOTA ,BZ4X ,BZ4X Premium ,,FALSE
"6015",6015,VW Golf 1.4 TSI R-Line Design,13900,12.2013,88'969,122,Handschaltung,Benzin,4143 Dornach,2023-11-24,VW ,Golf ,Golf 1.4 ,,FALSE
"6016",6016,MERCEDES-BENZ E 53 AMG 4Matic 9G-Tronic,62900,02.2020,63'500,435,Automatikgetriebe,Benzin,1715 Alterswil,2023-11-24,MERCEDES-BENZ ,E ,E 53 ,,FALSE
"6017",6017,VOLVO XC90 T8 eAWD PluginHybrid Ultimate Dark Geartronic,99650,03.2023,11'000,455,Automatikgetriebe,Hybrid,8152 Glattpark,2023-11-24,VOLVO ,XC90 ,XC90 T8 ,,FALSE
"6018",6018,VOLVO XC60 D5 AWD Momentum R-Design Geartronic,16900,12.2014,288'000,215,Automatikgetriebe,Diesel,1712 Tafers,2023-11-24,VOLVO ,XC60 ,XC60 D5 ,,FALSE
"6019",6019,VW Golf R32 4Motion,16900,01.2003,238'000,241,Handschaltung,Benzin,9104 Waldstatt,2023-11-24,VW ,Golf ,Golf R32 ,,FALSE
"6020",6020,MERCEDES-BENZ C 350 Avantgarde 4Matic 7G-Tronic,21890,11.2013,52'900,306,Automatikgetriebe,Benzin,2018 Couvet,2023-11-24,MERCEDES-BENZ ,C ,C 350 ,,FALSE
"6021",6021,VW Touran 2.0 TDI BlueMotion Technology Highline,18900,04.2016,118'000,150,Handschaltung,Diesel,1530 Payerne,2023-11-24,VW ,Touran ,Touran 2.0 ,,FALSE
"6022",6022,TESLA Model 3 Long Range Dual Motor AWD,32000,09.2020,45'200,483,Automatikgetriebe,Elektro,1012 Lausanne,2023-11-24,TESLA ,Model ,Model 3 ,,FALSE
"6023",6023,VW Golf Variant 2.0 TSI R 4Motion DSG,29500,11.2017,96'000,310,Automatikgetriebe,Benzin,9042 Speicher,2023-11-24,VW ,Golf ,Golf Variant ,,FALSE
"6024",6024,BMW M140i xDrive Steptronic,37649,01.2019,39'800,340,Automatikgetriebe,Benzin,8932 Mettmenstetten,2023-11-24,BMW ,M140i ,M140i xDrive ,,FALSE
"6025",6025,VW T6.1 Caravelle 2.0 Bi-TDI Comfortline Liberty 4Motion DSG,53400,01.2020,33'000,199,Automatikgetriebe,Diesel,9479 Malans,2023-11-24,VW ,T6.1 ,T6.1 Caravelle ,,FALSE
"6026",6026,BMW i4 M50 M Sport Pro,84900,05.2023,8'500,544,Automatikgetriebe,Elektro,3172 Bern-Niederwangen,2023-11-24,BMW ,i4 ,i4 M50 ,,FALSE
"6027",6027,MINI Countryman CooperSE ALL4,44900,05.2023,8'200,220,Automatikgetriebe,Hybrid,6340 Baar,2023-11-24,MINI ,Countryman ,Countryman CooperSE ,,FALSE
"6028",6028,BMW X2 xDrive 25e M Sport,47900,03.2023,18'300,220,Automatikgetriebe,Hybrid,6340 Baar,2023-11-24,BMW ,X2 ,X2 xDrive ,,FALSE
"6029",6029,BMW 530d xDr 48VTour Pure M S,67900,12.2022,26'500,286,Automatikgetriebe,Diesel,8953 Dietikon,2023-11-24,BMW ,530d ,530d xDr ,,FALSE
"6030",6030,VW Golf 2.0 TSI GTI Performance DSG,23900,12.2019,111'500,245,Automatikgetriebe,Benzin,1950 Sion,2023-11-24,VW ,Golf ,Golf 2.0 ,,FALSE
"6031",6031,OPEL Crossland X 1.2 T Ultimate S/S,19300,12.2018,33'000,110,Automatikgetriebe,Benzin,5013 Niedergösgen,2023-11-24,OPEL ,Crossland ,Crossland X ,,FALSE
"6032",6032,DODGE Durango 5.7 V8 HEMI MDS VVT R/T AWD 7Plätzer,47900,09.2018,65'400,365,Automatikgetriebe,Benzin,9000 St. Gallen,2023-11-24,DODGE ,Durango ,Durango 5.7 ,,FALSE
"6033",6033,BMW X7 xDr 48 40d M Sport Pro,132900,Neues Fahrzeug,11,340,Automatikgetriebe,Diesel,3172 Bern-Niederwangen,2023-11-24,BMW ,X7 ,X7 xDr ,,FALSE
"6034",6034,VOLVO XC40 1.5 T3 Momentum Light,29850,03.2021,76'000,,Automatikgetriebe,,9014 St. Gallen,2023-11-24,VOLVO ,XC40 ,XC40 1.5 ,,FALSE
"6035",6035,MERCEDES-BENZ C 220 d Swiss Star AMG Line 4Matic Kombi,39600,10.2019,35'000,194,Automatikgetriebe,Diesel,5430 Wettingen,2023-11-24,MERCEDES-BENZ ,C ,C 220 ,,FALSE
"6036",6036,MINI Countryman Cooper D ALL4,8100,03.2014,122'700,112,Handschaltung,Diesel,1164 Buchillon,2023-11-24,MINI ,Countryman ,Countryman Cooper ,,FALSE
"6037",6037,MERCEDES-BENZ GLC 63 S AMG 4Matic 9G-Tronic,104000,01.2021,34'000,510,Automatikgetriebe,Benzin,9052 Niederteufen,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 63 ,,FALSE
"6038",6038,GENESIS GV60 168 kW Sport Plus AWD,79999,12.2022,28'000,490,Automatikgetriebe,Elektro,8807 Freienbach,2023-11-24,GENESIS ,GV60 ,GV60 168 ,,FALSE
"6039",6039,PORSCHE Cayenne S,62500,06.2019,108'000,440,Automatikgetriebe,Benzin,8806 Bäch,2023-11-24,PORSCHE ,Cayenne ,Cayenne ,,FALSE
"6040",6040,FIAT 126 Bambino TO,8500,01.1981,16'200,24,Handschaltung,Benzin,2000 Neuchâtel,2023-11-24,FIAT ,126 ,126 Bambino ,,FALSE
"6041",6041,SEAT Leon 2.0 TSI Cupra 280,16000,02.2015,139'682,280,Handschaltung,Benzin,8447 Dachsen,2023-11-24,SEAT ,Leon ,Leon 2.0 ,,FALSE
"6042",6042,MERCEDES-BENZ A 220 Style 7G-DCT 4Matic,29450,08.2019,63'000,190,Automatikgetriebe,Benzin,2072 Saint-Blaise,2023-11-24,MERCEDES-BENZ ,A ,A 220 ,,FALSE
"6043",6043,MERCEDES-BENZ 400 E-32 Automatic,21900,10.1993,219'400,279,Automatikgetriebe,Benzin,1950 Sion,2023-11-24,MERCEDES-BENZ ,400 ,400 E-32 ,,FALSE
"6044",6044,HYUNDAI Tucson 1.6 TGDI 4WD Automatic,28750,02.2018,40'185,177,Automatikgetriebe,Benzin,4054 Basel,2023-11-24,HYUNDAI ,Tucson ,Tucson 1.6 ,,FALSE
"6045",6045,BMW 135i Cabrio,19500,07.2011,89'500,306,Handschaltung,Benzin,6300 Zug,2023-11-24,BMW ,135i ,135i ,,FALSE
"6046",6046,MERCEDES-BENZ GLC 43 AMG 4Matic Coupé,69600,10.2019,30'000,390,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 43 ,,FALSE
"6047",6047,MERCEDES-BENZ A 35 AMG 4Matic,36600,02.2019,89'000,306,Automatikgetriebe,Benzin,8305 Dietlikon,2023-11-24,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"6048",6048,DS AUTOMOBILES DS3 Crossback 1.2 PureTech 155 So Chic,24900,07.2020,31'000,156,Automatikgetriebe,Benzin,6010 Kriens,2023-11-24,DS ,AUTOMOBILES ,AUTOMOBILES DS3 ,,FALSE
"6049",6049,VW Tiguan 1.4TSI PHEV R-Line  DSG,60990,Neues Fahrzeug,10,245,Automatikgetriebe,Hybrid,6467 Schattdorf,2023-11-24,VW ,Tiguan ,Tiguan 1.4TSI ,,FALSE
"6050",6050,VW Up 1.0 MPI move up,9990,07.2020,110'000,60,Handschaltung,Benzin,8108 Dällikon/ZH,2023-11-24,VW ,Up ,Up 1.0 ,,FALSE
"6051",6051,MERCEDES-BENZ B 180 Selection Autotronic,9990,08.2011,118'000,115,Automatikgetriebe,Benzin,8108 Dällikon/ZH,2023-11-24,MERCEDES-BENZ ,B ,B 180 ,,FALSE
"6052",6052,JEEP AVENGER Summit,45490,Neues Fahrzeug,10,156,Automatikgetriebe,Elektro,9015 St. Gallen,2023-11-24,JEEP ,AVENGER ,AVENGER ,,FALSE
"6053",6053,JEEP WRANGLER 2.0 Turbo Overland Unlimited 4xe,94900,Neues Fahrzeug,10,381,Automatikgetriebe,Hybrid,9015 St. Gallen,2023-11-24,JEEP ,WRANGLER ,WRANGLER 2.0 ,,FALSE
"6054",6054,CITROEN C5 Aircross 1.6 PHEV Feel Pack,29990,06.2021,35'000,224,Automatikgetriebe,Hybrid,4107 Ettingen,2023-11-24,CITROEN ,C5 ,C5 Aircross ,,FALSE
"6055",6055,VOLVO XC40 T3 R-Design,29900,10.2018,19'300,156,Handschaltung,Benzin,1260 Nyon,2023-11-24,VOLVO ,XC40 ,XC40 T3 ,,FALSE
"6056",6056,SEAT Ibiza ST 1.6 TDI COPA Style,7500,05.2011,123'000,105,Handschaltung,Diesel,5604 Hendschiken,2023-11-24,SEAT ,Ibiza ,Ibiza ST ,,FALSE
"6057",6057,AUDI A4 Avant 2.0 TDI Attraction,13500,03.2014,143'221,150,Handschaltung,Diesel,9507 Stettfurt,2023-11-24,AUDI ,A4 ,A4 Avant ,,FALSE
"6058",6058,VOLVO XC90 T8 AWD Inscription Geartronic,34900,03.2017,128'000,407,Automatikgetriebe,Hybrid,1263 Crassier,2023-11-24,VOLVO ,XC90 ,XC90 T8 ,,FALSE
"6059",6059,MERCEDES-BENZ CLS 350 d 4Matic 9G-Tronic,24900,12.2015,162'000,258,Automatikgetriebe,Diesel,6340 Baar,2023-11-24,MERCEDES-BENZ ,CLS ,CLS 350 ,,FALSE
"6060",6060,VW T5 Multivan 2.0 Bi-TDI CR CL Edition 25 4Mot. DSG,27500,10.2012,153'000,180,Automatikgetriebe,Diesel,8524 Buch b. Frauenfeld,2023-11-24,VW ,T5 ,T5 Multivan ,,FALSE
"6061",6061,RENAULT Twingo SCe 75 Zen,13000,06.2020,5'871,71,Handschaltung,Benzin,1412 Ursins,2023-11-24,RENAULT ,Twingo ,Twingo SCe ,,FALSE
"6062",6062,DODGE Charger SRT Hellcat Widebody,109500,12.2020,17'500,717,Automatikgetriebe,Benzin,9403 Goldach,2023-11-24,DODGE ,Charger ,Charger SRT ,,FALSE
"6063",6063,PORSCHE 911 Carrera 4S PDK,73500,12.2011,60'000,385,Automatikgetriebe,Benzin,8112 Otelfingen,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"6064",6064,MERCEDES-BENZ E 200 Cabriolet AMG Line 4 Matic 9G-Tronic,55000,05.2020,28'800,197,Automatikgetriebe,Benzin,4334 Sisseln,2023-11-24,MERCEDES-BENZ ,E ,E 200 ,,FALSE
"6065",6065,PORSCHE 911 Carrera 4 GTS PDK,191900,09.2022,3'900,480,Automatikgetriebe,Benzin,9243 Jonschwil,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"6066",6066,CITROEN C3 1.6i 16V Exclusive,9800,05.2014,91'500,120,Handschaltung,Benzin,6410 Goldau,2023-11-24,CITROEN ,C3 ,C3 1.6i ,,FALSE
"6067",6067,LAND ROVER Evoque R-Dynamic HSE,55800,06.2021,42'900,200,Automatikgetriebe,Hybrid,7304 Maienfeld,2023-11-24,LAND ,ROVER ,ROVER Evoque ,,FALSE
"6068",6068,MERCEDES-BENZ EQB 300 AMG Line 4Matic,74900,Neues Fahrzeug,100,229,Automatikgetriebe,Elektro,8302 Kloten,2023-11-24,MERCEDES-BENZ ,EQB ,EQB 300 ,,FALSE
"6069",6069,MERCEDES-BENZ GLA 45 S AMG 4Matic+ 8G-Speedshift DCT,97600,Neues Fahrzeug,100,421,Automatikgetriebe,Benzin,8302 Kloten,2023-11-24,MERCEDES-BENZ ,GLA ,GLA 45 ,,FALSE
"6070",6070,SKODA Kodiaq 2.0 TDI 190 Sportline DSG,33900,03.2018,59'000,191,Automatikgetriebe,Diesel,8754 Netstal,2023-11-24,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"6071",6071,JAGUAR E-Pace 1.5 T 300e R-Dynamic SE AWD,81170,Vorführmodell,1'000,309,Automatikgetriebe,Hybrid,9492 Eschen,2023-11-24,JAGUAR ,E-Pace ,E-Pace 1.5 ,,FALSE
"6072",6072,VW Golf 2.0 TSI R 4Motion DSG SPORTEC 350,43900,03.2019,40'300,301,Automatikgetriebe,Benzin,8370 Sirnach/ TG,2023-11-24,VW ,Golf ,Golf 2.0 ,,FALSE
"6073",6073,MERCEDES-BENZ GLC 63 S AMG 4m+ Coupé  *CH-FAHRZEUG,79900,01.2019,34'000,510,Automatikgetriebe,Benzin,8154 Oberglatt   ( Kanton ZH ) ,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 63 ,,FALSE
"6074",6074,MERCEDES-BENZ C 220 d Swiss Star AMG Line 4m Kombi  *CH-FAHRZEUG,34900,03.2020,60'000,194,Automatikgetriebe,Diesel,8400 Winterthur,2023-11-24,MERCEDES-BENZ ,C ,C 220 ,,FALSE
"6075",6075,MERCEDES-BENZ A 35 AMG 4Matic Edition 1 Speedshift,47980,08.2019,21'000,306,Automatikgetriebe,Benzin,8494 Bauma,2023-11-24,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"6076",6076,AUDI 80 2.1 quattro 5E,24900,04.1984,233'000,130,Handschaltung,Benzin,8888 Heiligkreuz,2023-11-24,AUDI ,80 ,80 2.1 ,,FALSE
"6077",6077,SKODA Kodiaq 2.0 TSI 4x4 Style,29900,08.2019,86'500,190,Automatikgetriebe,Benzin,3019 Bern,2023-11-24,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"6078",6078,VW Golf 2.0 TSI R 4Motion DSG,27900,02.2016,60'307,360,Automatikgetriebe,Benzin,6926 Montagnola,2023-11-24,VW ,Golf ,Golf 2.0 ,,FALSE
"6079",6079,VW Touareg 3.0 TDI R Line Tiptronic,54500,05.2020,75'000,231,Automatikgetriebe,Diesel,6042 Dietwil,2023-11-24,VW ,Touareg ,Touareg 3.0 ,,FALSE
"6080",6080,TOYOTA Aygo 1.0 VVT-i Trend,7900,01.2016,46'200,69,Handschaltung,Benzin,8903 Birmesdorf,2023-11-24,TOYOTA ,Aygo ,Aygo 1.0 ,,FALSE
