"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"4599",4599,VW Caddy 1.4 TSI Beach,19500,12.2015,120'000,125,Handschaltung,Benzin,8910 Affoltern am Albis,2023-11-23,VW ,Caddy ,Caddy 1.4 ,,FALSE
"4600",4600,VW Golf 1.5 eTSI  mHEV ACT R-Line 75 Edition DSG,38099,Neues Fahrzeug,50,150,Automatikgetriebe,Benzin,8807 Freienbach,2023-11-23,VW ,Golf ,Golf 1.5 ,,FALSE
"4601",4601,AUDI Q5 Sportback 35 TDI S Line S-Tronic,53880,06.2022,15'800,163,Automatikgetriebe,Diesel,8554 Bonau Wigoltingen,2023-11-23,AUDI ,Q5 ,Q5 Sportback ,,FALSE
"4602",4602,FIAT TIPO 1.4 HB MT 120 Lounge,10890,03.2018,84'780,120,Handschaltung,Benzin,8554 Bonau Wigoltingen,2023-11-23,FIAT ,TIPO ,TIPO 1.4 ,,FALSE
"4603",4603,MERCEDES-BENZ C 200 AMG Line 4matic Coupé,29980,10.2018,109'900,197,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"4604",4604,MERCEDES-BENZ A 250 4Matic AMG Line 4Matic 7G-DCT Voll-Ausstattung,34900,04.2019,71'000,224,Automatikgetriebe,Benzin,5312 Döttingen,2023-11-23,MERCEDES-BENZ ,A ,A 250 ,,FALSE
"4605",4605,FORD Fiesta 1.0 EcoB Hybrid ST-Line X,31070,Neues Fahrzeug,10,125,Automatikgetriebe,Benzin,8500 Frauenfeld,2023-11-23,FORD ,Fiesta ,Fiesta 1.0 ,,FALSE
"4606",4606,HYUNDAI i30 1.0 T-GDi Classic Plus DCT,19990,06.2021,49'200,120,Automatikgetriebe,Benzin,5610 Wohlen AG (Villmergen),2023-11-23,HYUNDAI ,i30 ,i30 1.0 ,,FALSE
"4607",4607,HYUNDAI i30 1.0 T-GDi Classic Plus DCT,19990,08.2021,49'500,120,Automatikgetriebe,Benzin,5610 Wohlen AG (Villmergen),2023-11-23,HYUNDAI ,i30 ,i30 1.0 ,,FALSE
"4608",4608,BMW 325xi Touring Steptronic,4999,10.2007,214'888,218,Automatikgetriebe,Benzin,4450 Sissach,2023-11-23,BMW ,325xi ,325xi Touring ,,FALSE
"4609",4609,FORD F-Pickup F250,31500,10.2001,194'936,253,Automatikgetriebe,Diesel,8864 Reichenburg,2023-11-23,FORD ,F-Pickup ,F-Pickup ,,FALSE
"4610",4610,SUZUKI Vitara 1.4 Boosterjet Compact Top Automatic,20900,05.2019,65'200,140,Automatikgetriebe,Benzin,8964 Rudolfstetten,2023-11-23,SUZUKI ,Vitara ,Vitara 1.4 ,,FALSE
"4611",4611,SKODA Kamiq 1.0 TSI Style DSG,21500,01.2020,30'500,115,Automatikgetriebe,Benzin,6913 Carabbia,2023-11-23,SKODA ,Kamiq ,Kamiq 1.0 ,,FALSE
"4612",4612,SKODA Octavia Combi 2.0 TDI RS 4x4 DSG,25800,03.2018,63'000,184,Automatikgetriebe,Diesel,5644 Auw,2023-11-23,SKODA ,Octavia ,Octavia Combi ,,FALSE
"4613",4613,MERCEDES-BENZ CLA Shooting Brake 200 Progressive 7G-DCT,27500,01.2022,35'950,163,Automatikgetriebe,Benzin,9242 Oberuzwil,2023-11-23,MERCEDES-BENZ ,CLA ,CLA Shooting ,,FALSE
"4614",4614,RENAULT MÉGANE,39990,Vorführmodell,3'000,218,Automatikgetriebe,Elektro,1196 Gland,2023-11-23,RENAULT ,"","",,FALSE
"4615",4615,MERCEDES-BENZ V 250 BlueTEC Edition 1 lang 7G-Tronic,31500,12.2014,197'000,190,Automatikgetriebe,Diesel,8832 Wollerau,2023-11-23,MERCEDES-BENZ ,V ,V 250 ,,FALSE
"4616",4616,FORD Kuga 2.5 PHEV Vignale 2WD,36900,04.2021,28'900,224,Automatikgetriebe,Hybrid,5036 Oberentfelden,2023-11-23,FORD ,Kuga ,Kuga 2.5 ,,FALSE
"4617",4617,TESLA Roadster,146000,08.2012,43'141,290,,Elektro,3506 Grosshöchstetten,2023-11-23,TESLA ,"","",,FALSE
"4618",4618,FORD TOURNEO CONNECT ect Grand 2.0 EcoBlue 122 Active 4x4,44570,Neues Fahrzeug,1,122,Handschaltung,Diesel,8500 Frauenfeld,2023-11-23,FORD ,TOURNEO ,TOURNEO CONNECT ,,FALSE
"4619",4619,AUDI Q3 2.0 40 TDI S line quattro S-Tronic * CH-FAHRZEUG*,35900,07.2020,62'000,190,Automatikgetriebe,Diesel,8154 Oberglatt   ( Kanton ZH ) ,2023-11-23,AUDI ,Q3 ,Q3 2.0 ,,FALSE
"4620",4620,VW Tiguan 2.0 TDI BlueMotion Track&Style 4Motion,16900,01.2012,75'000,140,Handschaltung,Diesel,9244 Niederuzwil,2023-11-23,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"4621",4621,MERCEDES-BENZ GLS 350 d AMG Line 4matic * CH-FAHRZEUG*,82900,10.2020,99'000,286,Automatikgetriebe,Diesel,8154 Oberglatt   ( Kanton ZH ) ,2023-11-23,MERCEDES-BENZ ,GLS ,GLS 350 ,,FALSE
"4622",4622,OPEL CROSSLAND X 1.2 T 130 120 Year,15200,12.2019,61'607,131,Automatikgetriebe,Benzin,8965 Berikon,2023-11-23,OPEL ,CROSSLAND ,CROSSLAND X ,,FALSE
"4623",4623,TOYOTA PRIUS 2.0 Plug-In-Hybrid Style,45890,Neues Fahrzeug,28,223,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-23,TOYOTA ,PRIUS ,PRIUS 2.0 ,,FALSE
"4624",4624,BMW M2 Swiss Performance Edition Drivelogic,46900,12.2017,83'500,370,Automatikgetriebe,Benzin,9244 Niederuzwil,2023-11-23,BMW ,M2 ,M2 Swiss ,,FALSE
"4625",4625,VW Tiguan Allspace R-Line 2.0 TDI SCR Highline 4Motion DSG,34900,06.2019,118'000,240,Automatikgetriebe,Diesel,9244 Niederuzwil,2023-11-23,VW ,Tiguan ,Tiguan Allspace ,,FALSE
"4626",4626,FORD Kuga 2.5 Hybrid ST-Line X AWD,42789,Vorführmodell,3'000,190,Automatikgetriebe,Hybrid,6010 Kriens-Luzern,2023-11-23,FORD ,Kuga ,Kuga 2.5 ,,FALSE
"4627",4627,SKODA Octavia Combi 2.0 TDI Ambition 4x4,19000,12.2015,45'000,150,Handschaltung,Diesel,4103 Bottmingen,2023-11-23,SKODA ,Octavia ,Octavia Combi ,,FALSE
"4628",4628,OPEL Corsa e-Elegance,29990,Vorführmodell,50,136,,Elektro,9230 Flawil,2023-11-23,OPEL ,Corsa ,Corsa ,,FALSE
"4629",4629,FIAT 500C 1.2 Dolcevita,16500,12.2019,14'233,70,Handschaltung,Benzin,8620 Wetzikon,2023-11-23,FIAT ,500C ,500C 1.2 ,,FALSE
"4630",4630,BMW 420d Gran Coupé xDrive Sport Line Steptronic,21900,05.2018,144'000,190,Automatikgetriebe,Diesel,1217 Meyrin,2023-11-23,BMW ,420d ,420d Gran ,,FALSE
"4631",4631,MINI Cooper S,5499,04.2008,168'500,175,Handschaltung,Benzin,5430 Wettingen,2023-11-23,MINI ,Cooper ,Cooper ,,FALSE
"4632",4632,SEAT Alhambra 2.0 TDI FR Line 4Drive,20000,06.2017,159'500,184,Automatikgetriebe,Diesel,2932 Coeuve ,2023-11-23,SEAT ,Alhambra ,Alhambra 2.0 ,,FALSE
"4633",4633,FORD Explorer 3.0 EcoB. Plug-in-Hybrid ST-Line 4WD Aut.,63000,06.2021,47'000,457,Automatikgetriebe,Hybrid,6330 Cham,2023-11-23,FORD ,Explorer ,Explorer 3.0 ,,FALSE
"4634",4634,AUDI RS3 Sportback 2.5 TFSI quattro S-tronic,25000,12.2012,119'000,340,Automatikgetriebe,Benzin,3177 laupen,2023-11-23,AUDI ,RS3 ,RS3 Sportback ,,FALSE
"4635",4635,VOLVO V90 D3 Kinetic Geartronic,29900,10.2017,41'500,150,Automatikgetriebe,Diesel,8853 Lachen,2023-11-23,VOLVO ,V90 ,V90 D3 ,,FALSE
"4636",4636,MERCEDES-BENZ CLS 350 7G-Tronic,19499,03.2012,123'000,306,Automatikgetriebe,Benzin,6005 Luzern,2023-11-23,MERCEDES-BENZ ,CLS ,CLS 350 ,,FALSE
"4637",4637,CUPRA Ateca 2.0TSI 4Drive DSG. ***SCHALENSITZE*** ***LENKRADHEIZUNG*** ***ANHÄNGERKUPPLUNG***,36899,05.2021,24'000,300,Automatikgetriebe,Benzin,8580 Amriswil,2023-11-23,CUPRA ,Ateca ,Ateca 2.0TSI ,,FALSE
"4638",4638,SKODA Fabia 1.0 TSI Ambition,22180,Neues Fahrzeug,20,95,Handschaltung,Benzin,1716 Plaffeien,2023-11-23,SKODA ,Fabia ,Fabia 1.0 ,,FALSE
"4639",4639,AUDI SQ7 4.0 TDI quattro tiptronic **7-Plätzer**Panorama**S Sportsitz plus**,75900,10.2020,90'000,435,Automatikgetriebe,Diesel,9630 Wattwil,2023-11-23,AUDI ,SQ7 ,SQ7 4.0 ,,FALSE
"4640",4640,FIAT TIPO 1.5 Hybrid 130+20 City Life Top,29890,12.2022,13'500,131,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-23,FIAT ,TIPO ,TIPO 1.5 ,,FALSE
"4641",4641,SKODA Kodiaq 2.0 TSI 4x4 SportLine,57250,Neues Fahrzeug,20,190,Automatikgetriebe,Benzin,1716 Plaffeien,2023-11-23,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"4642",4642,SKODA Karoq 1.5 TSI Style DSG,24900,11.2018,68'328,150,Automatikgetriebe,Benzin,8754 Netstal,2023-11-23,SKODA ,Karoq ,Karoq 1.5 ,,FALSE
"4643",4643,"MERCEDES-BENZ A 45 S AMG ""ECB EDITION"" 4Matic+ Speedshift",67900,02.2020,59'000,470,Automatikgetriebe,Benzin,5036 Oberentfelden,2023-11-23,MERCEDES-BENZ ,A ,A 45 ,,FALSE
"4644",4644,AUDI Q4 Sportback e-tron 50 quattro,79610,Neues Fahrzeug,5,299,Automatikgetriebe,Elektro,1245 Collonge-Bellerive / Genève,2023-11-23,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"4645",4645,BMW 545e xDrive Pure M Sport Steptronic,77900,02.2022,25'300,394,Automatikgetriebe,Hybrid,1726 Farvagny-le-Grand,2023-11-23,BMW ,545e ,545e xDrive ,,FALSE
"4646",4646,VOLVO XC60 2.0 T8 TE R-Design eAWD,84966,10.2022,3'970,310,Automatikgetriebe,Hybrid,8245 Feuerthalen,2023-11-23,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"4647",4647,AUDI Q5 3.0 TDI quattro S-tronic,21900,12.2010,123'000,239,Automatikgetriebe,Diesel,5503 Schafisheim,2023-11-23,AUDI ,Q5 ,Q5 3.0 ,,FALSE
"4648",4648,VW Sharan 2.0 TDI BMT Allstar 4Motion DSG,34900,04.2017,95'600,184,Automatikgetriebe,Diesel,1274 Signy-Avenex,2023-11-23,VW ,Sharan ,Sharan 2.0 ,,FALSE
"4649",4649,MERCEDES-BENZ G 500 7G-Tronic,61500,08.2007,77'500,296,Automatikgetriebe,Benzin,1203 Genève,2023-11-23,MERCEDES-BENZ ,G ,G 500 ,,FALSE
"4650",4650,SEAT Alhambra 1.4 TSI DSG Hola FR,39999,04.2023,11'500,150,Automatikgetriebe,Benzin,8906 Bonstetten,2023-11-23,SEAT ,Alhambra ,Alhambra 1.4 ,,FALSE
"4651",4651,AUDI A5 Sportback 2.0 TFSI quattro S-tronic,17500,04.2012,92'900,211,Automatikgetriebe,Benzin,1870 Monthey,2023-11-23,AUDI ,A5 ,A5 Sportback ,,FALSE
"4652",4652,FORD Mustang Fastback 2.3 Automat,36500,11.2018,57'600,290,Automatikgetriebe,Benzin,1530 Payerne,2023-11-23,FORD ,Mustang ,Mustang Fastback ,,FALSE
"4653",4653,BMW 116i Steptronic,14790,03.2015,175'000,136,Automatikgetriebe,Benzin,9320 Arbon,2023-11-23,BMW ,116i ,116i ,,FALSE
"4654",4654,TESLA Model S 85 D,23200,07.2015,209'000,525,Automatikgetriebe,Elektro,6017 Ruswil,2023-11-23,TESLA ,Model ,Model S ,,FALSE
"4655",4655,MERCEDES-BENZ CLA Shooting Brake 250 7G-DCT AMG Line,26900,10.2019,98'700,224,Automatikgetriebe,Benzin,8737 Gommiswald,2023-11-23,MERCEDES-BENZ ,CLA ,CLA Shooting ,,FALSE
"4656",4656,AUDI A4 Avant 40 TDI S line quattro S-tronic,37900,02.2020,75'000,190,Automatikgetriebe,Diesel,5430 Wettingen,2023-11-23,AUDI ,A4 ,A4 Avant ,,FALSE
"4657",4657,HYUNDAI i30 1.4 T-GDi Vertex,18500,01.2018,101'000,140,Automatikgetriebe,Benzin,4053 Basel,2023-11-23,HYUNDAI ,i30 ,i30 1.4 ,,FALSE
"4658",4658,SKODA Karoq 2.0 TSI SportLine 4x4 DSG,31900,04.2019,79'990,190,Automatikgetriebe,Benzin,1950 Sion,2023-11-23,SKODA ,Karoq ,Karoq 2.0 ,,FALSE
"4659",4659,SUZUKI Vitara 1.4 T Sergio Cellano Top 4x4,17200,02.2016,95'500,140,Automatikgetriebe,Benzin,6314 Unterägeri,2023-11-23,SUZUKI ,Vitara ,Vitara 1.4 ,,FALSE
"4660",4660,LAND ROVER RR Velar R-Dyn. D 300 HSE,41450,03.2018,124'900,300,Automatikgetriebe,Diesel,5452 Oberrohrdorf/Baden,2023-11-23,LAND ,ROVER ,ROVER RR ,,FALSE
"4661",4661,AUDI A3 Sportback 2.0 TFSI Sport S-tronic,24900,07.2016,84'000,190,Automatikgetriebe,Benzin,6010 Kriens LU,2023-11-23,AUDI ,A3 ,A3 Sportback ,,FALSE
"4662",4662,MERCEDES-BENZ EQB 350 Swiss Star AMG Line 4matic,78200,Neues Fahrzeug,100,292,Automatikgetriebe,Elektro,8620 Wetzikon & 8645 Rapperswil-Jona,2023-11-23,MERCEDES-BENZ ,EQB ,EQB 350 ,,FALSE
"4663",4663,HYUNDAI i20 1.0 MH Amplia iMT,22900,10.2021,14'300,120,Handschaltung,Benzin,8408 Winterthur,2023-11-23,HYUNDAI ,i20 ,i20 1.0 ,,FALSE
"4664",4664,AUDI S3 SB 2.0 TFSI quattro,31900,06.2017,62'000,310,Automatikgetriebe,Benzin,1227 Genève-Carouge,2023-11-23,AUDI ,S3 ,S3 SB ,,FALSE
"4665",4665,BMW X3 xDrive 30e,54900,08.2022,19'000,184,Automatikgetriebe,Hybrid,4132 Muttenz,2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"4666",4666,KIA NIRO e-Style,33890,06.2021,46'200,204,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,KIA ,NIRO ,NIRO ,,FALSE
"4667",4667,SEAT Leon 1.8 TSI Sport,4900,02.2010,141'000,160,Handschaltung,Benzin,1615 Bossonnens,2023-11-23,SEAT ,Leon ,Leon 1.8 ,,FALSE
"4668",4668,VW Golf 1.4 TSI Comfortline,4900,11.2012,210'000,122,Handschaltung,Benzin,1615 Bossonnens,2023-11-23,VW ,Golf ,Golf 1.4 ,,FALSE
"4669",4669,TESLA Model S 75 D,29995,12.2017,118'225,525,Automatikgetriebe,Elektro,4052 Basel,2023-11-23,TESLA ,Model ,Model S ,,FALSE
"4670",4670,"PORSCHE 911 2,4 S",195000,03.1973,100,190,Handschaltung,Benzin,6900 Lugano,2023-11-23,PORSCHE ,911 ,"911 2,4 ",,FALSE
"4671",4671,VOLVO XC60 2.0 B6 MH Inscription AWD,68840,08.2022,18'000,313,Automatikgetriebe,Benzin,8800 Thalwil,2023-11-23,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"4672",4672,VOLVO XC60 2.0 T6 TE R-Design eAWD,68900,03.2022,20'500,398,Automatikgetriebe,Hybrid,8800 Thalwil,2023-11-23,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"4673",4673,VOLVO V70 D4 Kinetic Dynamic Edition Geartronic,13900,05.2017,177'000,181,Automatikgetriebe,Diesel,1028 Préverenges (VD),2023-11-23,VOLVO ,V70 ,V70 D4 ,,FALSE
"4674",4674,VW Touran 1.5 TSI EVO Comfortline DSG ** G.Navi mit RF-Kamera ** Ab MFK & Service **,20500,01.2020,85'000,150,Automatikgetriebe,Benzin,2540 Grenchen (SO),2023-11-23,VW ,Touran ,Touran 1.5 ,,FALSE
"4675",4675,MERCEDES-BENZ V 250 d Avantgarde lang 4Matic 7G-Tronic,38900,12.2015,158'000,190,Automatikgetriebe,Diesel,3465 Dürrenroth,2023-11-23,MERCEDES-BENZ ,V ,V 250 ,,FALSE
"4676",4676,BMW X5 xDrive 30d Steptronic,52900,01.2019,103'000,265,Automatikgetriebe,Diesel,8834 Schindellegi,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"4677",4677,BMW X3 M,64890,04.2021,41'650,480,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,BMW ,X3 ,X3 ,,FALSE
"4678",4678,AUDI e-tron GT quattro,79890,02.2022,21'900,530,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,AUDI ,e-tron ,e-tron GT ,,FALSE
"4679",4679,AUDI S3 Sportback 2.0 TFSI quattro S-Tronic,47980,09.2022,4'500,310,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,S3 ,S3 Sportback ,,FALSE
"4680",4680,VW TIGUAN Allspace 2.0 TDI DSG R-Line Black Style 4Motion,51980,04.2022,26'600,200,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,VW ,TIGUAN ,TIGUAN Allspace ,,FALSE
"4681",4681,AUDI R8 Coupé 5.2 FSI V10 performance quattro S-Tronic,198980,03.2020,350,620,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,R8 ,R8 Coupé ,,FALSE
"4682",4682,AUDI e-tron GT RS quattro,109980,08.2021,11'450,646,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,AUDI ,e-tron ,e-tron GT ,,FALSE
"4683",4683,AUDI SQ5 Sportback 3.0 V6 TDI quattro T-Tronic,73980,02.2022,16'600,341,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,AUDI ,SQ5 ,SQ5 Sportback ,,FALSE
"4684",4684,CITROEN C4 Swiss Edition,33674,Tageszulassung,50,136,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,CITROEN ,C4 ,C4 Swiss ,,FALSE
"4685",4685,SUZUKI SWIFT 1.4 T Sport Compact Top Hybrid,26490,Neues Fahrzeug,8,129,Handschaltung,Benzin,9542 Münchwilen,2023-11-23,SUZUKI ,SWIFT ,SWIFT 1.4 ,,FALSE
"4686",4686,PORSCHE CAYENNE Turbo,27500,03.2023,186'500,450,Automatikgetriebe,Benzin,7304 Maienfeld,2023-11-23,PORSCHE ,CAYENNE ,CAYENNE ,,FALSE
"4687",4687,MAZDA CX-5 SKYACTIV-G 160 Revolution AWD Automat,18900,11.2018,150'800,160,Automatikgetriebe,Benzin,1870 Monthey,2023-11-23,MAZDA ,CX-5 ,CX-5 SKYACTIV-G ,,FALSE
"4688",4688,MERCEDES-BENZ C 400 Avantgarde 4Matic 7G-Tronic,28400,11.2015,108'000,333,Automatikgetriebe,Benzin,4658 Däniken,2023-11-23,MERCEDES-BENZ ,C ,C 400 ,,FALSE
"4689",4689,BMW X3 xDrive 20d Individual Steptronic ** Navigation ** Frisch ab MFK & Service **,28800,04.2019,65'000,190,Automatikgetriebe,Diesel,2540 Grenchen (SO),2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"4690",4690,BMW X3 xDrive 20d Individual Steptronic ** Neues Modell ** Voll-Leder ** Navigation **,34900,02.2019,35'000,190,Automatikgetriebe,Diesel,2540 Grenchen (SO),2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"4691",4691,MERCEDES-BENZ CLK 240 Elégance,5500,04.2003,100'000,170,Automatikgetriebe,Benzin,8951 Fahrweid,2023-11-23,MERCEDES-BENZ ,CLK ,CLK 240 ,,FALSE
"4692",4692,PEUGEOT 2008 1.2 PureTech GT Line EAT6,19900,10.2019,32'000,130,Automatikgetriebe,Benzin,1880 Bex,2023-11-23,PEUGEOT ,2008 ,2008 1.2 ,,FALSE
"4693",4693,MERCEDES-BENZ C 220 d Swiss Star 4M 9G-Tronic,30900,10.2019,71'200,194,Automatikgetriebe,Diesel,4133 Pratteln,2023-11-23,MERCEDES-BENZ ,C ,C 220 ,,FALSE
"4694",4694,MERCEDES-BENZ E 250 Sport Edition 7G-Tronic,25500,06.2016,111'000,211,Automatikgetriebe,Benzin,8180 BÜLACH,2023-11-23,MERCEDES-BENZ ,E ,E 250 ,,FALSE
"4695",4695,JEEP Grand Cherokee 3.0 CRD Platium Edition,21900,04.2016,112'500,250,Automatikgetriebe,Diesel,8913 Ottenbach,2023-11-23,JEEP ,Grand ,Grand Cherokee ,,FALSE
"4696",4696,MERCEDES-BENZ GLE 350 d Executive 4Matic 9G-Tronic,37900,07.2016,130'000,258,Automatikgetriebe,Diesel,6343 Rotkreuz,2023-11-23,MERCEDES-BENZ ,GLE ,GLE 350 ,,FALSE
"4697",4697,MERCEDES-BENZ GLA 220 Urban 4Matic,28500,06.2019,72'430,184,Automatikgetriebe,Benzin,1213 Petit-Lancy (GE),2023-11-23,MERCEDES-BENZ ,GLA ,GLA 220 ,,FALSE
"4698",4698,LAND ROVER Range Rover Sport 5.0 V8 SC SVR,86900,04.2019,62'800,575,Automatikgetriebe,Benzin,8105 Regensdorf,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"4699",4699,AUDI Q3 2.0 TFSI quattro,19900,12.2014,88'700,170,Handschaltung,Benzin,1214 Vernier,2023-11-23,AUDI ,Q3 ,Q3 2.0 ,,FALSE
"4700",4700,VW T-Roc 2.0 TSI R-Line DSG 4Motion,51730,Neues Fahrzeug,50,190,Automatikgetriebe,Benzin,6314 Unterägeri,2023-11-23,VW ,T-Roc ,T-Roc 2.0 ,,FALSE
"4701",4701,INEOS Grenadier 3.0D Fieldmaster 8St.Automat / CH-Fahrzeug,99800,Tageszulassung,100,249,Automatikgetriebe,Diesel,6300 Zug,2023-11-23,INEOS ,Grenadier ,Grenadier 3.0D ,,FALSE
"4702",4702,VOLVO XC40 P8 AWD Pure Electric R-Design,43900,05.2021,59'000,408,Automatikgetriebe,Elektro,1020 Renens,2023-11-23,VOLVO ,XC40 ,XC40 P8 ,,FALSE
"4703",4703,SKODA Octavia Combi 2.0 TDI 150 Ambition 4x4 DSG,18990,05.2019,103'800,150,Automatikgetriebe,Diesel,4800 Zofingen,2023-11-23,SKODA ,Octavia ,Octavia Combi ,,FALSE
"4704",4704,CUPRA Ateca 2.0TSI VZ Cup 360 4Drive DSG,62999,Neues Fahrzeug,10,360,Automatikgetriebe,Benzin,3076 Worb,2023-11-23,CUPRA ,Ateca ,Ateca 2.0TSI ,,FALSE
"4705",4705,BMW 220d Gran Coupé ///M-Paket Steptronic M Sport,29800,07.2021,69'000,190,Automatikgetriebe,Diesel,9548 Matzingen,2023-11-23,BMW ,220d ,220d Gran ,,FALSE
"4706",4706,MITSUBISHI ASX 2.0 Diamond 4WD Automat,27900,10.2019,36'000,150,Automatikgetriebe,Benzin,6440 Brunnen,2023-11-23,MITSUBISHI ,ASX ,ASX 2.0 ,,FALSE
"4707",4707,BMW 316d Touring Business Steptronic,16950,09.2016,50'000,116,Automatikgetriebe,Diesel,3185 Schmitten (Fribourg),2023-11-23,BMW ,316d ,316d Touring ,,FALSE
"4708",4708,MAZDA 3 1.5 16V Ambition Plus,11500,08.2014,145'000,100,Handschaltung,Benzin,5706 Boniswil,2023-11-23,MAZDA ,3 ,3 1.5 ,,FALSE
"4709",4709,MAZDA 3 Hatchback SKYACTIV-G M Hybrid 122 Ambition Automat,19900,09.2019,51'300,122,Automatikgetriebe,Benzin,2054 Chézard-St-Martin,2023-11-23,MAZDA ,3 ,3 Hatchback ,,FALSE
"4710",4710,AUDI RS6 Avant 4.0 TFSI V8 quattro,94900,01.2020,127'000,600,Automatikgetriebe,Benzin,6964 Lugano-Davesco,2023-11-23,AUDI ,RS6 ,RS6 Avant ,,FALSE
"4711",4711,TOYOTA TOYOTA AURIS 1.8 Kompressor,12700,06.2012,132'800,244,Handschaltung,Benzin,9473 Gams,2023-11-23,TOYOTA ,TOYOTA ,TOYOTA AURIS ,,FALSE
"4712",4712,BMW X6 xDrive 50i Steptronic,24900,11.2012,84'500,408,Automatikgetriebe,Benzin,1217 Meyrin,2023-11-23,BMW ,X6 ,X6 xDrive ,,FALSE
"4713",4713,MITSUBISHI Space Star 1.2 CVT Invite,16900,Tageszulassung,25,71,Automatikgetriebe,Benzin,8174 Stadel bei Niederglatt,2023-11-23,MITSUBISHI ,Space ,Space Star ,,FALSE
"4714",4714,ALFA ROMEO Giulia 2.0 Super luxe Automatic,20888,09.2017,66'950,200,Automatikgetriebe,Benzin,"1763 Granges-Paccot (Fribourg Nord, N12, 300 M.)",2023-11-23,ALFA ,ROMEO ,ROMEO Giulia ,,FALSE
"4715",4715,PORSCHE Cayenne Diesel,31300,08.2015,162'000,262,Automatikgetriebe,Diesel,4144 Arlesheim,2023-11-23,PORSCHE ,Cayenne ,Cayenne ,,FALSE
"4716",4716,SKODA Kodiaq 2.0 TSI Style DSG 4x4,22500,02.2018,128'000,180,Automatikgetriebe,Benzin,8954 Geroldswil,2023-11-23,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"4717",4717,PORSCHE CAYENNE E-HYBRID Coupé,150000,Neues Fahrzeug,25,462,Automatikgetriebe,Hybrid,6343 Rotkreuz,2023-11-23,PORSCHE ,CAYENNE ,CAYENNE E-HYBRID ,,FALSE
"4718",4718,LAND ROVER Discovery Sport R Dyn P200 2.0 Si4 MHEV SE AT9,23990,10.2019,110'200,200,Automatikgetriebe,Benzin,8164 Bachs,2023-11-23,LAND ,ROVER ,ROVER Discovery ,,FALSE
"4719",4719,MERCEDES-BENZ EQE 43 AMG 4Matic,114600,Neues Fahrzeug,1,476,Automatikgetriebe,Elektro,5430 Wettingen,2023-11-23,MERCEDES-BENZ ,EQE ,EQE 43 ,,FALSE
"4720",4720,MERCEDES-BENZ CLA 45 AMG 4Matic Speedshift,33800,01.2017,128'300,381,Automatikgetriebe,Benzin,8620 Wetzikon,2023-11-23,MERCEDES-BENZ ,CLA ,CLA 45 ,,FALSE
"4721",4721,TESLA Model 3 Long Range Dual Motor AWD,38900,12.2020,77'630,483,Automatikgetriebe,Elektro,8001 Zürich,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"4722",4722,TESLA Model 3 Long Range Dual Motor AWD,36400,09.2019,30'240,462,Automatikgetriebe,Elektro,8001 Zürich,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"4723",4723,AUDI SQ5 3.0 TFSI quattro S-tronic,46888,08.2018,80'900,354,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-23,AUDI ,SQ5 ,SQ5 3.0 ,,FALSE
"4724",4724,BMW X5 xDrive M50d Steptronic,59900,02.2019,88'500,400,Automatikgetriebe,Diesel,8305 Dietlikon,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"4725",4725,BMW M4 Coupé CS DKG,87000,12.2018,29'600,460,Automatikgetriebe,Benzin,5014 Gretzenbach,2023-11-23,BMW ,M4 ,M4 Coupé ,,FALSE
"4726",4726,SEAT ARONA 1.5 TSI FR DSG,29980,Vorführmodell,3'490,150,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,SEAT ,ARONA ,ARONA 1.5 ,,FALSE
